64,11,33
64,11,34
64,11,35
64,11,36
64,11,37
64,11,38
64,11,39
64,11,40
64,11,41
64,11,42
64,11,43
64,11,44
64,11,45
63,9,31
64,11,46
64,12,32
64,12,33
64,12,34
64,12,35
64,12,36
64,12,37
64,12,38
64,12,39
64,12,40
64,12,41
64,12,42
63,10,29
63,10,30
63,10,31
63,11,27
63,11,28
63,11,29
63,11,30
63,11,31
64,13,32
64,13,33
64,13,34
64,13,35
64,13,36
64,13,37
64,13,38
64,13,39
64,13,40
63,12,26
63,12,27
63,12,28
63,12,29
63,12,30
63,12,31
64,14,32
64,14,33
64,14,34
64,14,35
64,14,36
64,14,37
64,14,38
64,15,32
64,15,33
64,15,34
64,15,35
64,15,36
63,13,25
63,13,26
63,13,27
63,13,28
63,13,29
63,13,30
63,13,31
64,16,32
64,16,33
64,16,34
63,14,23
63,14,24
64,17,32
64,17,33
63,14,25
63,14,26
63,14,27
63,14,28
63,14,29
63,14,30
63,14,31
63,15,22
63,15,23
63,15,24
63,15,25
63,15,26
63,15,27
63,15,28
63,15,29
63,15,30
63,15,31
63,16,21
63,16,22
63,16,23
63,16,24
63,16,25
63,16,26
63,16,27
63,16,28
63,16,29
63,16,30
63,16,31
63,17,20
63,17,21
63,17,22
63,17,23
63,17,24
63,17,25
63,17,26
63,17,27
63,17,28
63,17,29
63,17,30
63,17,31
63,18,19
63,18,20
63,18,21
63,18,22
63,18,23
63,18,24
63,18,25
63,18,26
63,18,27
63,18,28
63,18,29
63,18,30
63,18,31
63,19,18
63,19,19
63,19,20
63,19,21
63,19,22
63,19,23
63,19,24
63,19,25
63,19,26
63,19,27
63,19,28
63,19,29
63,19,30
63,20,17
63,20,18
63,20,19
63,20,20
63,20,21
63,20,22
63,20,23
63,20,24
63,20,25
63,20,26
63,20,27
63,20,28
63,21,16
63,21,17
63,21,18
63,21,19
63,21,20
63,21,21
63,21,22
63,21,23
63,21,24
63,21,25
63,21,26
63,21,27
63,22,15
63,22,16
63,22,17
63,22,18
63,22,19
63,22,20
63,22,21
63,22,22
63,22,23
63,22,24
63,22,25
63,22,26
63,23,14
63,23,15
63,23,16
63,23,17
63,23,18
63,23,19
63,23,20
63,23,21
63,23,22
63,23,23
63,23,24
63,23,25
63,24,14
63,24,15
63,24,16
63,24,17
63,24,18
63,24,19
63,24,20
63,24,21
63,24,22
63,24,23
63,24,24
63,25,13
63,25,14
63,25,15
63,25,16
63,25,17
63,25,18
63,25,19
63,25,20
63,25,21
63,25,22
63,25,23
63,26,12
63,26,13
63,26,14
63,26,15
63,26,16
63,26,17
63,26,18
63,26,19
63,26,20
63,26,21
63,26,22
63,27,11
63,27,12
63,27,13
63,27,14
63,27,15
63,27,16
63,27,17
63,27,18
63,27,19
63,27,20
63,27,21
63,28,11
63,28,12
63,28,13
63,28,14
63,28,15
63,28,16
63,28,17
63,28,18
63,28,19
63,28,20
63,29,10
63,29,11
63,29,12
63,29,13
63,29,14
63,29,15
63,29,16
63,29,17
63,29,18
63,29,19
63,30,9
63,30,10
63,30,11
63,30,12
63,30,13
63,30,14
63,30,15
63,30,16
63,30,17
63,30,18
63,30,19
63,31,8
63,31,9
63,31,10
63,31,11
63,31,12
63,31,13
63,31,14
63,31,15
63,31,16
63,31,17
63,31,18
63,32,8
63,32,9
63,32,10
63,32,11
63,32,12
63,32,13
63,32,14
63,32,15
63,32,16
63,32,17
63,33,7
63,33,8
63,33,9
63,33,10
63,33,11
63,33,12
63,33,13
63,33,14
63,33,15
63,33,16
63,34,7
63,34,8
63,34,9
63,34,10
63,34,11
63,34,12
63,34,13
63,34,14
63,34,15
63,34,16
63,35,7
63,35,8
63,35,9
63,35,10
63,35,11
63,35,12
63,35,13
63,35,14
63,35,15
63,36,6
63,36,7
63,36,8
63,36,9
63,36,10
63,36,11
63,36,12
63,36,13
63,36,14
63,37,6
63,37,7
63,37,8
63,37,9
63,37,10
63,37,11
63,37,12
63,37,13
63,37,14
63,38,5
63,38,6
63,38,7
63,38,8
63,38,9
63,38,10
63,38,11
63,38,12
63,38,13
63,38,14
63,39,5
63,39,6
63,39,7
63,39,8
63,39,9
63,39,10
63,39,11
63,39,12
63,39,13
63,40,4
63,40,5
63,40,6
63,40,7
63,40,8
63,40,9
63,40,10
63,40,11
63,40,12
63,40,13
63,41,4
63,41,5
63,41,6
63,41,7
63,41,8
63,41,9
63,41,10
63,41,11
63,41,12
63,42,3
63,42,4
63,42,5
63,42,6
63,42,7
63,42,8
63,42,9
63,42,10
63,42,11
63,42,12
63,43,3
63,43,4
63,43,5
63,43,6
63,43,7
63,43,8
63,43,9
63,43,10
63,43,11
63,44,3
63,44,4
63,44,5
63,44,6
63,44,7
63,44,8
63,44,9
63,44,10
63,44,11
63,45,2
63,45,3
63,45,4
63,45,5
63,45,6
63,45,7
63,45,8
63,45,9
63,45,10
63,46,2
63,46,3
63,46,4
63,46,5
63,46,6
63,46,7
63,46,8
63,46,9
63,46,10
63,47,2
63,47,3
63,47,4
63,47,5
63,47,6
63,47,7
63,47,8
63,47,9
63,47,10
63,48,2
63,48,3
63,48,4
63,48,5
63,48,6
63,48,7
63,48,8
63,48,9
63,49,2
63,49,3
63,49,4
63,49,5
63,49,6
63,49,7
63,49,8
63,49,9
63,50,1
63,50,2
63,50,3
63,50,4
63,50,5
63,50,6
63,50,7
63,50,8
63,50,9
63,51,1
63,51,2
63,51,3
63,51,4
63,51,5
63,51,6
63,51,7
63,51,8
63,51,9
63,52,1
63,52,2
63,52,3
63,52,4
63,52,5
63,52,6
63,52,7
63,52,8
63,52,9
63,53,1
63,53,2
63,53,3
63,53,4
63,53,5
63,53,6
63,53,7
63,53,8
63,54,1
63,54,2
63,54,3
63,54,4
63,54,5
63,54,6
63,54,7
63,54,8
63,55,0
63,55,1
63,55,2
63,55,3
63,55,4
63,55,5
63,55,6
63,55,7
63,55,8
63,56,0
63,56,1
63,56,2
63,56,3
63,56,4
63,56,5
63,56,6
63,56,7
63,56,8
63,57,0
63,57,1
63,57,2
63,57,3
63,57,4
63,57,5
63,57,6
63,57,7
63,57,8
63,58,0
63,58,1
63,58,2
63,58,3
63,58,4
63,58,5
63,58,6
63,58,7
63,59,0
63,59,1
63,59,2
63,59,3
63,59,4
63,59,5
63,59,6
63,59,7
63,60,0
63,60,1
63,60,2
63,60,3
63,60,4
63,60,5
64,104,100
64,104,101
63,60,6
63,60,7
64,105,99
64,105,100
63,61,0
64,105,101
63,61,1
63,61,2
63,61,3
63,61,4
63,61,5
63,61,6
63,61,7
64,109,94
64,109,95
64,106,98
64,106,99
64,106,100
64,106,101
63,62,0
63,62,1
63,62,2
63,62,3
64,110,92
63,62,4
64,110,93
63,62,5
64,110,94
64,110,95
63,62,6
63,62,7
64,107,97
64,107,98
64,107,99
64,107,100
64,107,101
64,111,91
64,111,92
64,111,93
63,63,0
64,111,94
63,63,1
64,111,95
63,63,2
63,63,3
63,63,4
63,63,5
63,63,6
63,63,7
64,108,96
64,108,97
64,108,98
64,108,99
64,108,100
64,108,101
64,112,89
64,112,90
64,112,91
64,112,92
64,112,93
64,112,94
64,112,95
63,64,0
63,64,1
63,64,2
63,64,3
63,64,4
63,64,5
63,64,6
63,64,7
64,109,96
64,109,97
64,113,87
64,109,98
64,113,88
64,109,99
64,113,89
64,109,100
64,113,90
64,109,101
64,113,91
64,113,92
64,113,93
64,113,94
64,113,95
63,65,0
63,65,1
63,65,2
63,65,3
63,65,4
63,65,5
63,65,6
63,65,7
64,110,96
64,110,97
64,110,98
64,110,99
64,110,100
64,110,101
64,114,85
64,114,86
64,114,87
64,114,88
64,114,89
64,114,90
64,114,91
64,114,92
64,114,93
63,66,0
64,114,94
63,66,1
64,114,95
63,66,2
63,66,3
63,66,4
63,66,5
63,66,6
63,66,7
64,111,96
64,111,97
64,115,82
64,111,98
64,115,83
64,115,84
64,115,85
64,115,86
64,115,87
64,115,88
64,115,89
64,115,90
64,115,91
64,115,92
64,111,99
64,115,93
64,115,94
64,111,100
64,115,95
64,111,101
63,67,0
63,67,1
63,67,2
63,67,3
63,67,4
63,67,5
63,67,6
63,67,7
64,116,79
64,116,80
64,116,81
64,116,82
64,116,83
64,116,84
64,116,85
64,116,86
64,116,87
64,116,88
64,116,89
64,116,90
64,116,91
64,116,92
64,116,93
64,112,96
64,116,94
64,112,97
64,112,98
64,116,95
63,68,0
63,68,1
64,112,99
63,68,2
64,112,100
63,68,3
64,112,101
63,68,4
63,68,5
63,68,6
63,68,7
64,117,76
64,117,77
64,117,78
64,117,79
64,117,80
64,117,81
64,117,82
63,69,0
63,69,1
64,117,83
63,69,2
63,69,3
63,69,4
63,69,5
63,69,6
64,117,84
63,69,7
63,69,8
64,117,85
64,117,86
64,117,87
64,117,88
64,113,96
64,113,97
64,117,89
64,113,98
64,113,99
64,113,100
64,113,101
64,117,90
64,117,91
64,117,92
64,117,93
64,117,94
64,117,95
63,70,0
63,70,1
63,70,2
63,70,3
63,70,4
64,118,67
63,70,5
63,70,6
64,118,68
63,70,7
64,118,69
63,70,8
64,118,70
64,118,71
64,118,72
64,118,73
64,118,74
64,118,75
64,118,76
64,118,77
64,118,78
64,118,79
64,118,80
64,118,81
64,118,82
64,118,83
64,118,84
64,118,85
64,118,86
64,118,87
63,71,0
64,118,88
63,71,1
64,118,89
63,71,2
64,118,90
63,71,3
63,71,4
64,118,91
64,114,96
63,71,5
64,114,97
64,118,92
63,71,6
64,114,98
63,71,7
64,118,93
64,114,99
63,71,8
64,114,100
64,118,94
64,114,101
64,119,64
64,119,65
64,119,66
64,119,67
64,119,68
64,119,69
64,119,70
64,119,71
64,119,72
64,119,73
64,119,74
64,119,75
64,119,76
64,119,77
64,119,78
63,72,0
64,119,79
63,72,1
63,72,2
64,119,80
63,72,3
64,119,81
63,72,4
64,119,82
63,72,5
64,119,83
63,72,6
63,72,7
64,119,84
63,72,8
64,119,85
64,119,86
64,119,87
64,119,88
64,119,89
64,119,90
64,115,96
64,119,91
64,119,92
64,115,97
64,119,93
64,115,98
64,115,99
64,115,100
64,120,64
64,120,65
64,120,66
64,120,67
64,120,68
63,73,1
64,120,69
63,73,2
64,120,70
63,73,3
64,120,71
63,73,4
63,73,5
63,73,6
64,120,72
63,73,7
64,120,73
63,73,8
64,120,74
64,120,75
64,120,76
64,120,77
64,120,78
64,120,79
64,120,80
64,120,81
64,120,82
64,120,83
64,120,84
64,120,85
64,120,86
64,120,87
64,120,88
64,116,96
64,120,89
64,116,97
64,120,90
64,116,98
64,120,91
63,74,1
64,121,64
63,74,2
64,121,65
63,74,3
64,121,66
63,74,4
63,74,5
64,121,67
63,74,6
64,121,68
63,74,7
64,121,69
63,74,8
63,74,9
64,121,70
64,121,71
64,121,72
64,121,73
64,121,74
64,121,75
64,121,76
64,121,77
64,121,78
64,121,79
64,121,80
64,121,81
64,121,82
64,121,83
64,121,84
64,121,85
64,121,86
64,121,87
64,121,88
64,121,89
63,75,1
64,117,96
63,75,2
63,75,3
63,75,4
63,75,5
63,75,6
63,75,7
64,122,64
63,75,8
63,75,9
64,122,65
64,122,66
64,122,67
64,122,68
64,122,69
64,122,70
64,122,71
64,122,72
64,122,73
64,122,74
64,122,75
64,122,76
64,122,77
64,122,78
64,122,79
64,122,80
64,122,81
64,122,82
64,122,83
64,122,84
63,76,1
64,122,85
63,76,2
64,122,86
63,76,3
63,76,4
63,76,5
63,76,6
63,76,7
63,76,8
63,76,9
64,122,87
63,77,2
63,77,3
63,77,4
63,77,5
63,77,6
63,77,7
63,77,8
63,77,9
64,123,64
64,123,65
64,123,66
64,123,67
64,123,68
64,123,69
64,123,70
64,123,71
64,123,72
64,123,73
64,123,74
64,123,75
64,123,76
64,123,77
64,123,78
64,123,79
64,123,80
64,123,81
64,123,82
64,123,83
63,78,2
63,78,3
63,78,4
63,78,5
63,78,6
63,78,7
63,78,8
63,78,9
64,124,64
64,124,65
64,124,66
64,124,67
64,124,68
64,124,69
64,124,70
64,124,71
64,124,72
64,124,73
64,124,74
64,124,75
64,124,76
64,124,77
64,124,78
64,124,79
64,124,80
63,79,2
63,79,3
63,79,4
63,79,5
63,79,6
63,79,7
64,125,64
63,79,8
64,125,65
63,79,9
64,125,66
63,79,10
64,125,67
64,125,68
64,125,69
64,125,70
64,125,71
64,125,72
64,125,73
64,125,74
64,125,75
64,125,76
64,125,77
63,80,2
63,80,3
63,80,4
63,80,5
63,80,6
64,126,64
63,80,7
64,126,65
63,80,8
64,126,66
63,80,9
64,126,67
64,126,68
63,80,10
64,126,69
64,126,70
63,81,2
63,81,3
63,81,4
63,81,5
63,81,6
63,81,7
63,81,8
63,81,9
63,81,10
63,82,3
63,82,4
63,82,5
63,82,6
63,82,7
63,82,8
63,82,9
63,82,10
63,82,11
65,0,64
65,0,65
65,0,66
65,0,67
63,83,3
63,83,4
63,83,5
63,83,6
63,83,7
63,83,8
63,83,9
63,83,10
63,83,11
63,84,3
63,84,4
63,84,5
63,84,6
63,84,7
63,84,8
63,84,9
63,84,10
63,84,11
65,1,64
63,84,12
65,1,65
65,1,66
65,1,67
65,1,68
65,1,69
65,1,70
65,1,71
65,1,72
65,1,73
65,1,74
65,1,75
65,1,76
63,85,4
63,85,5
63,85,6
63,85,7
63,85,8
63,85,9
63,85,10
63,85,11
63,85,12
65,2,64
65,2,65
65,2,66
65,2,67
65,2,68
65,2,69
65,2,70
63,86,4
63,86,5
63,86,6
65,2,71
63,86,7
65,2,72
63,86,8
63,86,9
65,2,73
63,86,10
65,2,74
63,86,11
65,2,75
63,86,12
65,2,76
65,2,77
65,2,78
65,2,79
63,87,5
63,87,6
65,3,64
63,87,7
65,3,65
63,87,8
65,3,66
63,87,9
65,3,67
63,87,10
65,3,68
63,87,11
65,3,69
63,87,12
63,87,13
65,3,70
65,3,71
65,3,72
65,3,73
65,3,74
65,3,75
65,3,76
65,3,77
65,3,78
65,3,79
65,3,80
65,3,81
65,3,82
63,88,5
63,88,6
63,88,7
63,88,8
63,88,9
63,88,10
63,88,11
63,88,12
63,88,13
65,4,64
65,4,65
65,4,66
65,4,67
65,4,68
65,4,69
65,4,70
65,4,71
65,4,72
65,4,73
65,4,74
65,4,75
65,4,76
65,4,77
63,89,6
65,4,78
63,89,7
65,4,79
63,89,8
65,4,80
63,89,9
65,4,81
63,89,10
65,4,82
63,89,11
65,4,83
63,89,12
65,4,84
63,89,13
65,4,85
65,4,86
63,89,14
65,5,64
65,5,65
65,5,66
65,5,67
65,5,68
65,5,69
65,5,70
65,5,71
65,5,72
65,5,73
65,5,74
65,5,75
65,5,76
65,5,77
65,5,78
63,90,6
65,5,79
63,90,7
65,5,80
63,90,8
65,5,81
63,90,9
65,5,82
63,90,10
65,5,83
63,90,11
65,5,84
63,90,12
65,5,85
63,90,13
65,5,86
63,90,14
65,5,87
65,5,88
65,5,89
65,6,64
65,6,65
65,6,66
65,6,67
65,6,68
65,6,69
65,6,70
65,6,71
65,6,72
65,6,73
65,6,74
65,6,75
65,6,76
65,6,77
65,6,78
63,91,6
65,6,79
63,91,7
65,6,80
63,91,8
65,6,81
63,91,9
65,6,82
63,91,10
65,6,83
63,91,11
65,6,84
63,91,12
65,6,85
63,91,13
65,6,86
63,91,14
65,6,87
63,91,15
65,6,88
65,6,89
65,6,90
65,7,64
65,7,65
65,7,66
65,7,67
65,7,68
65,7,69
65,7,70
65,7,71
65,7,72
65,7,73
65,7,74
65,7,75
65,7,76
65,7,77
65,7,78
65,7,79
63,92,7
65,7,80
63,92,8
65,7,81
63,92,9
65,7,82
63,92,10
65,7,83
63,92,11
65,7,84
63,92,12
65,7,85
63,92,13
65,7,86
63,92,14
65,7,87
63,92,15
65,7,88
63,92,16
65,7,89
65,7,90
65,7,91
65,7,92
65,8,64
65,8,65
65,8,66
65,8,67
65,8,68
65,8,69
65,8,70
65,8,71
65,8,72
65,8,73
65,8,74
65,8,75
65,8,76
65,8,77
65,8,78
65,8,79
63,93,7
65,8,80
63,93,8
65,8,81
65,8,82
63,93,9
65,8,83
63,93,10
65,8,84
63,93,11
65,8,85
63,93,12
65,8,86
63,93,13
65,8,87
63,93,14
65,8,88
63,93,15
65,8,89
63,93,16
65,8,90
65,8,91
65,8,92
65,8,93
65,8,94
65,9,73
65,9,74
65,9,75
65,9,76
65,9,77
65,9,78
65,9,79
65,9,80
65,9,81
63,94,8
65,9,82
63,94,9
65,9,83
63,94,10
65,9,84
63,94,11
65,9,85
63,94,12
65,9,86
63,94,13
65,9,87
63,94,14
65,9,88
63,94,15
65,9,89
63,94,16
65,9,90
63,94,17
65,9,91
65,9,92
65,9,93
65,9,94
65,9,95
63,95,8
63,95,9
63,95,10
65,10,78
63,95,11
65,10,79
63,95,12
65,10,80
63,95,13
65,10,81
63,95,14
65,10,82
63,95,15
65,10,83
63,95,16
65,10,84
63,95,17
65,10,85
63,95,18
65,10,86
65,10,87
65,10,88
65,10,89
65,10,90
65,10,91
65,10,92
65,10,93
65,10,94
65,10,95
63,96,9
63,96,10
63,96,11
63,96,12
63,96,13
63,96,14
63,96,15
63,96,16
65,11,81
63,96,17
65,11,82
63,96,18
65,11,83
65,11,84
65,11,85
65,11,86
65,11,87
65,11,88
65,11,89
65,11,90
65,11,91
65,11,92
65,11,93
65,11,94
65,11,95
63,97,10
63,97,11
63,97,12
63,97,13
63,97,14
63,97,15
63,97,16
63,97,17
63,97,18
63,97,19
65,9,96
63,98,10
63,98,11
63,98,12
63,98,13
63,98,14
63,98,15
63,98,16
63,98,17
63,98,18
65,12,84
63,98,19
65,12,85
63,98,20
65,12,86
65,12,87
65,12,88
65,10,96
65,10,97
65,12,89
65,12,90
65,12,91
65,12,92
65,12,93
65,12,94
65,12,95
63,99,11
63,99,12
63,99,13
63,99,14
63,99,15
63,99,16
63,99,17
63,99,18
63,99,19
63,99,20
63,99,21
65,11,96
65,11,97
65,11,98
65,11,99
63,100,12
63,100,13
63,100,14
63,100,15
63,100,16
63,100,17
63,100,18
63,100,19
63,100,20
63,100,21
65,12,96
65,12,97
65,12,98
65,13,87
65,12,99
65,13,88
65,12,100
65,12,101
63,101,13
63,101,14
65,13,89
63,101,15
65,13,90
63,101,16
65,13,91
63,101,17
65,13,92
63,101,18
65,13,93
65,13,94
65,13,95
63,101,19
63,101,20
63,101,21
63,101,22
65,13,96
65,14,88
65,13,97
65,13,98
65,14,89
65,13,99
65,14,90
65,13,100
65,14,91
63,102,13
65,14,92
65,13,101
63,102,14
65,14,93
63,102,15
65,14,94
63,102,16
65,14,95
63,102,17
63,102,18
63,102,19
63,102,20
63,102,21
63,102,22
63,102,23
63,102,24
65,14,96
65,14,97
65,14,98
65,14,99
65,15,90
65,14,100
65,15,91
65,14,101
63,103,14
65,15,92
63,103,15
65,15,93
63,103,16
65,15,94
63,103,17
65,15,95
63,103,18
63,103,19
63,103,20
63,103,21
63,103,22
63,103,23
63,103,24
63,103,25
65,15,96
65,15,97
65,15,98
65,15,99
65,15,100
65,15,101
65,16,92
63,104,15
65,16,93
63,104,16
65,16,94
63,104,17
65,16,95
63,104,18
63,104,19
63,104,20
63,104,21
63,104,22
63,104,23
63,104,24
63,104,25
63,104,26
65,16,96
65,16,97
65,16,98
65,16,99
65,16,100
65,16,101
63,105,16
65,17,94
63,105,17
65,17,95
63,105,18
63,105,19
63,105,20
63,105,21
63,105,22
63,105,23
63,105,24
63,105,25
63,105,26
63,105,27
63,106,16
63,106,17
63,106,18
63,106,19
63,106,20
65,18,95
63,106,21
63,106,22
63,106,23
63,106,24
63,106,25
65,17,96
63,106,26
65,17,97
63,106,27
65,17,98
63,106,28
65,17,99
65,17,100
65,17,101
63,107,17
63,107,18
63,107,19
63,107,20
63,107,21
63,107,22
63,107,23
63,107,24
63,107,25
63,107,26
63,107,27
63,107,28
65,18,96
63,107,29
65,18,97
65,18,98
65,18,99
65,18,100
65,18,101
63,108,19
63,108,20
63,108,21
63,108,22
63,108,23
63,108,24
63,108,25
63,108,26
63,108,27
63,108,28
63,108,29
63,108,30
65,19,97
65,19,98
65,19,99
65,19,100
65,19,101
63,109,20
63,109,21
63,109,22
63,109,23
63,109,24
63,109,25
63,109,26
63,109,27
63,109,28
63,109,29
63,109,30
63,109,31
65,20,98
65,20,99
65,20,100
65,20,101
63,110,21
63,110,22
63,110,23
63,110,24
63,110,25
63,110,26
63,110,27
63,110,28
63,110,29
63,110,30
63,110,31
65,21,99
65,21,100
65,21,101
63,111,22
63,111,23
63,111,24
63,111,25
63,111,26
63,111,27
63,111,28
63,111,29
63,111,30
63,111,31
63,112,23
63,112,24
63,112,25
63,112,26
63,112,27
65,22,100
63,112,28
65,22,101
63,112,29
63,112,30
63,112,31
63,113,24
63,113,25
63,113,26
63,113,27
63,113,28
63,113,29
63,113,30
63,113,31
65,23,101
63,114,25
63,114,26
63,114,27
63,114,28
63,114,29
63,114,30
63,114,31
63,115,27
63,115,28
63,115,29
63,115,30
63,115,31
64,109,32
63,116,28
63,116,29
63,116,30
63,116,31
64,110,32
64,110,33
64,110,34
63,117,30
63,117,31
64,111,32
64,111,33
64,111,34
64,111,35
64,111,36
64,112,32
64,112,33
64,112,34
64,112,35
64,112,36
64,112,37
64,113,32
64,113,33
64,113,34
64,113,35
64,113,36
64,113,37
64,113,38
64,113,39
64,114,32
64,114,33
64,114,34
64,114,35
64,114,36
64,114,37
64,114,38
64,114,39
64,114,40
64,114,41
64,114,42
64,115,32
64,115,33
64,115,34
64,115,35
64,115,36
64,115,37
64,115,38
64,115,39
64,115,40
64,115,41
64,115,42
64,115,43
64,115,44
64,115,45
64,116,32
64,116,33
64,116,34
64,116,35
64,116,36
64,116,37
64,116,38
64,116,39
64,116,40
64,116,41
64,116,42
64,116,43
64,116,44
64,116,45
64,116,46
64,116,47
64,116,48
64,117,32
64,117,33
64,117,34
64,117,35
64,117,36
64,117,37
64,117,38
64,117,39
64,117,40
64,117,41
64,117,42
64,117,43
64,117,44
64,117,45
64,117,46
64,117,47
64,117,48
64,117,49
64,117,50
64,117,51
64,118,32
64,118,33
64,118,34
64,118,35
64,118,36
64,118,37
64,118,38
64,118,39
64,118,40
64,118,41
64,118,42
64,118,43
64,118,44
64,118,45
64,118,46
64,118,47
64,118,48
64,118,49
64,118,50
64,118,51
64,118,52
64,118,53
64,118,54
64,118,55
64,118,56
64,118,57
64,118,58
64,118,59
64,118,60
64,119,34
64,119,35
64,119,36
64,119,37
64,119,38
64,119,39
64,119,40
64,119,41
64,119,42
64,119,43
64,119,44
64,119,45
64,119,46
64,119,47
64,119,48
64,119,49
64,119,50
64,119,51
64,119,52
64,119,53
64,119,54
64,119,55
64,119,56
64,119,57
64,119,58
64,119,59
64,119,60
64,119,61
64,119,62
64,119,63
64,120,35
64,120,36
64,120,37
64,120,38
64,120,39
64,120,40
64,120,41
64,120,42
64,120,43
64,120,44
64,120,45
64,120,46
64,120,47
64,120,48
64,120,49
64,120,50
64,120,51
64,120,52
64,120,53
64,120,54
64,120,55
64,120,56
64,120,57
64,120,58
64,120,59
64,120,60
64,120,61
64,120,62
64,120,63
64,121,37
64,121,38
64,121,39
64,121,40
64,121,41
64,121,42
64,121,43
64,121,44
64,121,45
64,121,46
64,121,47
64,121,48
64,121,49
64,121,50
64,121,51
64,121,52
64,121,53
64,121,54
64,121,55
64,121,56
64,121,57
64,121,58
64,121,59
64,121,60
64,121,61
64,121,62
64,121,63
64,122,40
64,122,41
64,122,42
64,122,43
64,122,44
64,122,45
64,122,46
64,122,47
64,122,48
64,122,49
64,122,50
64,122,51
64,122,52
64,122,53
64,122,54
64,122,55
64,122,56
64,122,57
64,122,58
64,122,59
64,122,60
64,122,61
64,122,62
64,122,63
64,123,43
64,123,44
64,123,45
64,123,46
64,123,47
64,123,48
64,123,49
64,123,50
64,123,51
64,123,52
64,123,53
64,123,54
64,123,55
64,123,56
64,123,57
64,123,58
64,123,59
64,123,60
64,123,61
64,123,62
64,123,63
64,124,46
64,124,47
64,124,48
64,124,49
64,124,50
64,124,51
64,124,52
64,124,53
64,124,54
64,124,55
64,124,56
64,124,57
64,124,58
64,124,59
64,124,60
64,124,61
64,124,62
64,124,63
64,125,49
64,125,50
64,125,51
64,125,52
64,125,53
64,125,54
64,125,55
64,125,56
64,125,57
64,125,58
64,125,59
64,125,60
64,125,61
64,125,62
64,125,63
64,126,56
64,126,57
64,126,58
64,126,59
64,126,60
64,126,61
64,126,62
64,126,63
65,0,59
65,0,60
65,0,61
65,0,62
65,0,63
65,1,50
65,1,51
65,1,52
65,1,53
65,1,54
65,1,55
65,1,56
65,1,57
65,1,58
65,1,59
65,1,60
65,1,61
65,1,62
65,1,63
65,2,47
65,2,48
65,2,49
65,2,50
65,2,51
65,2,52
65,2,53
65,2,54
65,2,55
65,2,56
65,2,57
65,2,58
65,2,59
65,2,60
65,2,61
65,2,62
65,2,63
65,3,44
65,3,45
65,3,46
65,3,47
65,3,48
65,3,49
65,3,50
65,3,51
65,3,52
65,3,53
65,3,54
65,3,55
65,3,56
65,3,57
64,9,31
65,3,58
65,3,59
65,3,60
65,3,61
65,3,62
65,3,63
65,4,41
65,4,42
65,4,43
65,4,44
64,10,29
64,10,30
65,4,45
64,10,31
65,4,46
65,4,47
65,4,48
65,4,49
65,4,50
65,4,51
65,4,52
65,4,53
65,4,54
65,4,55
65,4,56
65,4,57
65,4,58
65,4,59
65,4,60
65,4,61
65,4,62
65,4,63
64,11,27
64,11,28
64,11,29
64,11,30
65,5,38
64,11,31
65,5,39
65,5,40
65,5,41
65,5,42
65,5,43
65,5,44
65,5,45
65,5,46
65,5,47
65,5,48
65,5,49
65,5,50
65,5,51
65,5,52
65,5,53
65,5,54
65,5,55
65,5,56
65,5,57
65,5,58
65,5,59
65,5,60
64,12,26
65,5,61
64,12,27
64,12,28
65,5,62
64,12,29
65,5,63
64,12,30
64,12,31
65,6,36
65,6,37
65,6,38
65,6,39
65,6,40
65,6,41
65,6,42
65,6,43
65,6,44
65,6,45
65,6,46
65,6,47
65,6,48
65,6,49
65,6,50
65,6,51
65,6,52
65,6,53
65,6,54
65,6,55
64,13,25
65,6,56
64,13,26
65,6,57
64,13,27
65,6,58
64,13,28
64,13,29
65,6,59
64,13,30
65,6,60
64,13,31
65,6,61
65,6,62
65,6,63
65,7,34
65,7,35
65,7,36
65,7,37
65,7,38
65,7,39
65,7,40
65,7,41
65,7,42
65,7,43
65,7,44
65,7,45
65,7,46
65,7,47
65,7,48
65,7,49
65,7,50
64,14,23
65,7,51
64,14,24
65,7,52
64,14,25
65,7,53
64,14,26
65,7,54
64,14,27
65,7,55
65,7,56
65,7,57
65,7,58
65,7,59
65,7,60
65,7,61
65,7,62
65,7,63
65,8,32
64,14,28
65,8,33
64,14,29
64,14,30
65,8,34
64,14,31
65,8,35
65,8,36
65,8,37
65,8,38
65,8,39
65,8,40
65,8,41
65,8,42
65,8,43
65,8,44
65,8,45
65,8,46
65,8,47
65,8,48
65,8,49
65,8,50
65,8,51
65,8,52
65,8,53
65,8,54
65,8,55
65,8,56
65,8,57
65,8,58
65,8,59
64,15,22
64,15,23
65,8,60
64,15,24
65,8,61
64,15,25
65,8,62
64,15,26
65,8,63
64,15,27
65,9,32
64,15,28
65,9,33
64,15,29
65,9,34
64,15,30
64,15,31
65,9,35
65,9,36
65,9,37
65,9,38
65,9,39
65,9,40
65,9,41
65,9,42
65,9,43
65,9,44
65,9,45
65,9,46
65,9,47
65,9,48
65,9,49
65,9,50
65,9,51
65,9,52
65,9,53
64,16,21
64,16,22
64,16,23
64,16,24
64,16,25
64,16,26
64,16,27
64,16,28
64,16,29
64,16,30
64,16,31
65,10,32
65,10,33
65,10,34
65,10,35
65,10,36
65,10,37
65,10,38
65,10,39
65,10,40
65,10,41
65,10,42
65,10,43
65,10,44
65,10,45
65,10,46
65,10,47
65,10,48
65,10,49
